Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
1999-08-19,5.5,5.6,5.43,5.52,9068314,0.03,1.01,0.99,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.63,3284931.4,1399352.00576,0.28,0.0,4.51,0.02,12
1999-08-20,5.58,5.59,5.46,5.47,6475159,0.02,1.01,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.66,-21728.8,1999888.14604,-0.27,0.0,4.46,0.02,13
1999-08-23,5.46,5.48,5.39,5.42,5190760,0.02,1.01,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.59,-1648895.4,1760613.69075,-0.27,0.0,4.41,0.02,14
1999-08-24,5.42,5.45,5.34,5.38,6809101,0.03,1.0,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.43,0.54,7296.0,1801400.57963,-0.27,0.0,4.38,0.02,15
1999-08-25,5.38,5.4,5.33,5.37,4612566,0.02,1.0,0.99,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.53,-1904616.4,1622429.45882,-0.26,0.0,4.37,0.02,16
1999-08-26,5.37,5.47,5.37,5.43,3682955,0.01,0.99,0.99,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.57,-2748225.0,1728093.80721,-0.27,0.0,4.44,0.02,17
1999-08-27,5.43,5.46,5.38,5.4,3209422,0.01,0.99,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,-2144686.2,1298372.00283,-0.26,0.0,4.41,0.02,18
1999-08-30,5.4,5.4,5.3,5.33,4033295,0.01,0.99,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.5,-667665.8,1410052.81821,-0.15,-1.0,4.34,0.02,19
1999-08-31,5.48,5.6,5.48,5.53,9357578,0.03,0.99,0.99,0.04,0,0,1.0,0.0,0.0,0.0,0.0,0.28,0.68,4888110.2,1404539.52592,-0.17,1.0,4.54,0.02,20
1999-09-01,5.57,5.58,5.46,5.46,5463463,0.02,1.0,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.66,484299.8,2500585.728,0.3,0.0,4.46,0.02,21
1999-09-02,5.45,5.52,5.38,5.5,3734415,0.01,1.0,0.99,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.36,0.58,-1414927.6,2498352.63627,0.3,0.0,4.5,0.02,22
1999-09-03,5.5,5.52,5.4,5.42,2289471,0.01,1.0,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.36,0.6,-2870163.6,2490896.49896,0.3,0.0,4.42,0.02,23
1999-09-06,5.42,5.42,5.35,5.38,1588549,0.01,1.0,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.55,-3387095.4,2696456.44371,0.3,0.0,4.38,0.02,24
1999-09-07,5.39,5.42,5.37,5.39,1587702,0.01,1.0,0.99,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,-2898993.2,3101312.04764,-0.25,0.0,4.39,0.02,25
1999-09-08,5.41,5.5,5.39,5.44,1838838,0.01,1.0,0.99,0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.38,0.59,-1093882.0,1664107.37173,-0.23,0.0,4.44,0.02,26
1999-09-09,5.5,5.75,5.48,5.73,15192666,0.06,1.0,1.0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.68,12984871.0,900187.452477,-0.17,1.0,4.73,0.02,27
1999-09-10,5.8,6.01,5.78,5.86,21983784,0.08,1.02,1.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,17484338.8,5984549.95937,0.4,1.0,4.84,0.02,28
1999-09-13,5.91,5.98,5.85,5.9,10141424,0.04,1.04,1.0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1.05,1703116.2,9572150.71529,0.66,0.0,4.86,0.02,29
1999-09-14,5.9,6.0,5.85,5.86,4372985,0.02,1.06,1.01,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,0.01,1.05,-5775897.8,8772903.62828,0.64,0.0,4.8,0.02,30
1999-09-15,5.9,5.94,5.86,5.89,5152690,0.02,1.07,1.01,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.07,1.06,-5553249.4,8160437.65236,0.62,0.0,4.82,0.02,31
1999-09-16,5.88,5.9,5.75,5.75,4226148,0.02,1.07,1.01,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.95,-7142561.8,7355061.85149,0.53,0.0,4.68,0.02,32
1999-09-17,5.75,5.85,5.68,5.8,4381923,0.02,1.07,1.02,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.88,-4793483.2,7561884.42116,-0.26,0.0,4.73,0.02,33
1999-09-20,5.8,5.83,5.73,5.75,2080782,0.01,1.07,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.93,-3574252.0,2534078.78647,-0.32,0.0,4.68,0.02,34
1999-09-21,5.7,5.72,5.65,5.68,1947900,0.01,1.06,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.85,-2095005.6,1155315.26229,-0.32,-1.0,4.62,0.02,35
1999-09-22,5.68,5.72,5.62,5.63,1632750,0.01,1.05,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.82,-1925138.6,1452833.61258,-0.29,-1.0,4.58,0.02,36
1999-09-23,5.63,5.66,5.53,5.55,2886390,0.01,1.04,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.73,32489.4,1334885.16608,-0.28,-1.0,4.51,0.02,37
1999-09-24,5.58,5.66,5.58,5.64,1383100,0.01,1.04,1.02,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.78,-1202849.0,1105291.3599,-0.32,0.0,4.6,0.02,38
1999-09-27,5.66,5.69,5.56,5.58,1405650,0.01,1.03,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.76,-580534.4,572147.531697,-0.3,0.0,4.55,0.02,39
1999-09-28,5.58,5.6,5.5,5.55,1629840,0.01,1.03,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.7,-221318.0,621755.987563,-0.19,0.0,4.52,0.02,40
1999-09-29,5.56,5.63,5.53,5.56,1564690,0.01,1.02,1.02,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.38,0.73,-222856.0,625642.118571,-0.22,0.0,4.54,0.02,41
1999-09-30,5.57,5.6,5.5,5.52,2068235,0.01,1.02,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.7,294301.0,630572.914999,-0.19,0.0,4.5,0.02,42
1999-10-08,5.5,5.5,5.4,5.42,1474205,0.01,1.01,1.02,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.51,0.6,-136098.0,276436.254126,-0.19,-1.0,4.41,0.02,43
1999-10-11,5.4,5.4,5.24,5.25,4736878,0.01,1.0,1.02,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.44,3108354.0,260244.811942,-0.29,-1.0,4.25,0.02,44
1999-10-12,5.25,5.3,5.2,5.26,3335181,0.01,0.99,1.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.4,1040411.4,1384168.09135,-0.39,0.0,4.27,0.02,45
1999-10-13,5.26,5.3,5.1,5.12,2639500,0.01,0.97,1.02,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.3,3662.2,1389457.82083,-0.43,-1.0,4.15,0.02,46
1999-10-14,5.12,5.24,5.04,5.1,3744160,0.01,0.96,1.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.77,0.24,893360.2,1259363.39459,-0.5,-1.0,4.14,0.02,47
1999-10-15,5.16,5.21,5.12,5.19,4281200,0.01,0.95,1.02,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.32,1095215.2,1221466.79223,-0.46,0.0,4.24,0.02,48
1999-10-18,5.23,5.25,5.08,5.09,2592500,0.01,0.94,1.01,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.28,-1154883.8,815687.832865,-0.36,0.0,4.15,0.02,49
1999-10-19,5.06,5.08,5.0,5.03,3000355,0.01,0.94,1.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.93,0.2,-318153.2,723942.846678,-0.26,-1.0,4.09,0.02,50
1999-10-20,5.04,5.1,4.99,5.04,2652149,0.01,0.93,1.01,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.19,-599394.0,737376.221372,-0.3,0.0,4.11,0.02,51
1999-10-21,5.08,5.1,4.99,5.01,2457200,0.01,0.93,1.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.19,-796872.8,734768.55222,-0.26,0.0,4.08,0.02,52
1999-10-22,5.01,5.18,5.01,5.09,3946660,0.01,0.93,1.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.83,0.21,949979.2,745504.34083,-0.26,0.0,4.16,0.02,53
1999-10-25,5.1,5.16,5.04,5.09,4036400,0.01,0.93,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.85,0.24,1106627.2,602742.563564,-0.26,0.0,4.16,0.02,54
1999-10-26,5.1,5.18,5.09,5.12,1902879,0.01,0.93,1.0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.83,0.29,-1315673.8,732648.580134,0.19,0.0,4.19,0.02,55
1999-10-27,5.2,5.52,5.16,5.35,9641349,0.03,0.94,1.0,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.49,0.36,6642291.4,947310.973473,0.19,1.0,4.41,0.02,56
1999-10-28,5.36,5.38,5.13,5.18,3825112,0.01,0.95,1.0,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.63,0.33,-571785.6,3074877.98374,0.53,0.0,4.23,0.02,57
1999-10-29,5.17,5.23,5.1,5.15,2434245,0.01,0.95,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.78,0.3,-2236235.0,2915894.96573,0.51,0.0,4.2,0.02,58
1999-11-01,5.15,5.21,5.12,5.17,1172273,0.0,0.95,0.99,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.32,-3195724.0,3083387.97271,0.48,0.0,4.22,0.02,59
1999-11-02,5.17,5.2,5.09,5.11,1212300,0.0,0.95,0.98,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.81,0.29,-2582871.6,3409221.91197,0.43,0.0,4.16,0.02,60
1999-11-03,5.11,5.14,5.05,5.07,1844125,0.01,0.94,0.98,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.87,0.25,-1812930.8,3517323.22681,-0.43,-1.0,4.13,0.02,61
1999-11-04,5.08,5.11,5.05,5.1,1208230,0.0,0.94,0.97,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.25,-889381.0,1095657.71208,-0.33,0.0,4.16,0.02,62
1999-11-05,5.1,5.15,5.07,5.09,1529730,0.0,0.94,0.97,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.27,-44504.6,556549.159081,-0.18,0.0,4.15,0.02,63
1999-11-08,5.1,5.15,5.08,5.1,1277530,0.0,0.93,0.96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.28,-115801.6,290568.907559,-0.16,0.0,4.17,0.02,64
1999-11-09,5.1,5.19,5.05,5.08,1939907,0.01,0.93,0.96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.82,0.25,525524.0,273883.396211,-0.15,0.0,4.15,0.02,65
1999-11-10,5.07,5.09,5.03,5.06,1988420,0.01,0.93,0.96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.92,0.23,428515.6,327682.775439,0.14,0.0,4.13,0.02,66
1999-11-11,5.05,5.21,5.0,5.05,2250700,0.01,0.93,0.95,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,661936.6,363381.365046,-0.16,0.0,4.12,0.02,67
1999-11-12,5.06,5.14,5.05,5.09,810682,0.0,0.93,0.95,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.87,0.25,-986575.4,388648.208402,0.21,0.0,4.16,0.02,68
1999-11-15,5.08,5.12,5.05,5.1,775788,0.0,0.93,0.95,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.89,0.25,-877659.8,592145.215392,0.21,0.0,4.17,0.02,69
1999-11-16,5.15,5.17,5.03,5.04,1593778,0.0,0.93,0.95,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.23,40678.6,703769.733243,0.21,0.0,4.11,0.02,70
1999-11-17,5.04,5.1,5.0,5.08,2336020,0.01,0.93,0.94,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.2,852146.4,672540.132979,0.21,0.0,4.15,0.02,71
1999-11-18,5.1,5.15,5.05,5.11,2360130,0.01,0.93,0.94,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.25,806736.4,751109.5438,0.21,0.0,4.18,0.02,72
1999-11-19,5.14,5.2,5.09,5.1,1887030,0.01,0.93,0.94,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.81,0.29,311750.4,777633.365695,-0.17,0.0,4.17,0.02,73
1999-11-22,5.1,5.1,5.01,5.04,1614470,0.01,0.93,0.94,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.21,-176079.2,651868.166182,0.2,0.0,4.11,0.02,74
1999-11-23,5.05,5.08,5.0,5.02,2531800,0.01,0.93,0.94,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.93,0.2,573514.4,374270.796532,0.2,0.0,4.09,0.02,75
1999-11-24,5.05,5.05,5.0,5.03,1888973,0.01,0.93,0.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.2,-256917.0,380916.80148,0.2,0.0,4.1,0.02,76
1999-11-25,5.02,5.05,5.0,5.03,1035238,0.0,0.93,0.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.2,-1021242.6,377583.4883,-0.2,0.0,4.1,0.02,77
1999-11-26,5.03,5.06,5.01,5.02,665612,0.0,0.92,0.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.95,0.21,-1125890.2,540819.491639,-0.2,0.0,4.1,0.02,78
1999-11-29,5.02,5.03,4.95,4.96,2135550,0.01,0.92,0.93,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.98,0.15,588331.4,729738.598042,-0.1,-1.0,4.04,0.02,79
1999-11-30,4.95,4.98,4.95,4.97,790850,0.0,0.92,0.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.03,0.15,-860584.6,777396.278939,-0.13,0.0,4.05,0.02,80
1999-12-01,4.97,5.02,4.95,5.0,898800,0.0,0.92,0.93,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.99,0.15,-404444.6,666476.018655,-0.11,0.0,4.08,0.02,81
1999-12-02,5.0,5.0,4.94,4.95,812578,0.0,0.91,0.93,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.01,0.14,-292632.0,591855.196752,-0.11,-1.0,4.04,0.02,82
1999-12-03,4.95,4.96,4.85,4.89,2117599,0.01,0.91,0.93,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.05,0.05,1056921.0,606628.429767,-0.12,-1.0,3.98,0.02,83
1999-12-06,4.89,4.89,4.84,4.84,1185900,0.0,0.9,0.93,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.12,0.04,-165175.4,709109.267578,-0.18,-1.0,3.94,0.02,84
1999-12-07,4.85,4.88,4.84,4.86,618742,0.0,0.9,0.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.13,0.04,-542403.4,557417.999279,-0.18,0.0,3.96,0.02,85
1999-12-08,4.85,4.87,4.81,4.81,1067650,0.0,0.89,0.92,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.01,-59073.8,590342.662362,-0.18,-1.0,3.92,0.02,86
1999-12-09,4.81,4.82,4.76,4.77,1236300,0.0,0.89,0.92,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,75806.2,578760.794015,-0.19,-1.0,3.88,0.02,87
1999-12-10,4.77,4.8,4.71,4.75,1078995,0.0,0.88,0.92,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,-166243.2,545125.979974,-0.2,-1.0,3.87,0.02,88
1999-12-13,4.76,4.87,4.75,4.8,1313400,0.0,0.88,0.92,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.04,275882.6,244710.603865,-0.18,0.0,3.92,0.02,89
1999-12-14,4.84,4.92,4.8,4.9,841760,0.0,0.88,0.92,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.09,0.09,-221257.4,269432.589703,-0.17,1.0,4.02,0.02,90
1999-12-15,4.9,4.94,4.87,4.94,2919574,0.01,0.89,0.91,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.07,0.16,1811953.0,181660.729053,0.21,1.0,4.05,0.02,91
1999-12-16,4.94,4.94,4.75,4.78,1707700,0.01,0.89,0.91,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.07,0.04,229694.2,825780.536059,0.23,0.0,3.89,0.02,92
1999-12-17,4.78,4.8,4.69,4.7,1491848,0.0,0.88,0.91,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,-80437.8,818160.759676,0.23,-1.0,3.82,0.02,93
1999-12-21,4.67,4.67,4.55,4.58,1738200,0.01,0.88,0.91,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,83343.6,775659.883756,-0.25,-1.0,3.7,0.02,94
1999-12-22,4.57,4.6,4.53,4.54,915451,0.0,0.86,0.9,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,-824365.4,751807.105519,-0.39,-1.0,3.68,0.02,95
1999-12-23,4.52,4.54,4.48,4.49,1155385,0.0,0.85,0.9,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,-599169.6,730212.749491,-0.41,-1.0,3.64,0.02,96
1999-12-24,4.5,4.52,4.37,4.41,1698995,0.01,0.83,0.9,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,297278.2,357807.238509,-0.46,-1.0,3.58,0.02,97
1999-12-27,4.4,4.45,4.38,4.4,1336722,0.0,0.82,0.89,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.56,0.01,-63253.8,355962.615252,-0.43,0.0,3.58,0.02,98
1999-12-28,4.41,4.58,4.41,4.46,1234502,0.0,0.82,0.89,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.43,0.04,-134448.6,352698.618063,-0.3,0.0,3.64,0.02,99
1999-12-29,4.5,4.55,4.46,4.53,620432,0.0,0.82,0.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.46,0.09,-647779.0,286606.974939,-0.23,0.0,3.71,0.02,100
1999-12-30,4.54,4.56,4.51,4.53,482119,0.0,0.82,0.88,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.45,0.14,-727088.2,389340.790793,0.21,0.0,3.71,0.0294117647059,101
2000-01-04,4.53,4.59,4.49,4.59,1200733,0.0,0.83,0.88,0.01,0,0,1.0,0.0,0.0,0.0,0.0,1.42,0.12,126179.0,510256.799445,0.21,1.0,3.76,0.0194174757282,102
2000-01-05,4.73,4.8,4.61,4.62,1577444,0.0,0.83,0.88,0.01,0,0,1.0,0.0,0.0,0.0,0.0,1.21,0.24,602542.4,392997.957676,0.21,1.0,3.79,0.00961538461538,103
2000-01-06,4.64,4.78,4.55,4.77,2625894,0.01,0.85,0.87,0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.23,0.18,1602848.0,457805.500359,0.39,0.0,3.92,0.0571428571429,104
2000-01-07,4.8,4.94,4.77,4.89,5287762,0.02,0.86,0.87,0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.07,0.4,3986437.6,862490.179114,0.34,1.0,4.03,0.0566037735849,105
2000-01-10,4.9,4.93,4.76,4.86,5280186,0.02,0.87,0.87,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,1.08,0.39,3045395.6,1873955.28554,0.45,0.0,3.99,0.0841121495327,106
2000-01-11,4.86,4.87,4.58,4.62,3680017,0.01,0.87,0.87,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.21,485613.2,1977695.72898,0.45,0.0,3.75,0.0277777777778,107
2000-01-12,4.6,4.65,4.5,4.55,2376903,0.01,0.87,0.87,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.36,0.13,-1313357.6,1633772.37371,0.39,-1.0,3.68,0.0366972477064,108
2000-01-13,4.58,4.72,4.5,4.6,2729950,0.01,0.86,0.86,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.29,0.13,-1120202.4,1397313.13044,-0.44,0.0,3.74,0.0363636363636,109
2000-01-14,4.6,4.61,4.52,4.55,1071300,0.0,0.85,0.86,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.4,0.15,-2799663.6,1375119.55797,-0.44,0.0,3.7,0.0540540540541,110
2000-01-17,4.55,4.59,4.5,4.58,1074681,0.0,0.84,0.86,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.42,0.13,-1952990.2,1568351.31605,-0.43,0.0,3.74,0.0625,111
2000-01-18,4.58,4.67,4.5,4.56,963500,0.0,0.84,0.86,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.34,0.13,-1223070.2,1122719.5485,-0.37,0.0,3.72,0.0796460176991,112
2000-01-19,4.57,4.75,4.57,4.67,2854432,0.01,0.84,0.86,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.26,0.2,1211165.2,841371.081295,0.22,0.0,3.83,0.0350877192982,113
2000-01-20,4.68,4.74,4.6,4.64,1288280,0.0,0.84,0.85,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.27,0.23,-450492.6,963679.597212,0.25,0.0,3.8,0.0695652173913,114
2000-01-21,4.65,4.65,4.54,4.59,2180011,0.01,0.85,0.85,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.36,0.17,729572.4,793653.250944,0.25,0.0,3.74,0.0775862068966,115
2000-01-24,4.59,4.98,4.5,4.76,4447961,0.01,0.85,0.85,0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.03,0.13,2775780.2,815816.113389,0.25,1.0,3.91,0.0598290598291,116
2000-01-25,4.76,4.95,4.62,4.8,5543630,0.02,0.86,0.85,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.06,0.25,3196793.2,1390536.75244,0.48,0.0,3.94,0.0593220338983,117
2000-01-26,4.79,4.84,4.68,4.75,2431755,0.01,0.86,0.85,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.17,0.31,-831107.8,1720807.78542,0.48,0.0,3.89,0.0588235294118,118
2000-01-27,4.78,4.78,4.64,4.7,3194838,0.01,0.87,0.85,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.23,0.27,16510.6,1755912.22909,0.48,0.0,3.83,0.0833333333333,119
2000-01-28,4.7,4.72,4.6,4.72,3961580,0.01,0.87,0.85,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.29,0.23,401941.0,1417207.79786,0.48,0.0,3.85,0.0909090909091,120
2000-02-14,4.86,5.19,4.78,5.16,10988487,0.03,0.89,0.85,0.09,0,0,0.0,0.0,0.0,0.0,1.0,0.82,0.41,7072534.2,1189253.68382,0.48,1.0,4.27,0.122950819672,121
2000-02-15,5.18,5.25,4.88,4.9,13622800,0.04,0.89,0.85,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.51,8398742.0,3421962.46735,0.59,0.0,4.01,0.0894308943089,122
2000-02-16,4.88,4.88,4.65,4.7,9375477,0.03,0.89,0.85,-0.04,0,0,0.0,0.0,0.0,1.0,0.0,1.13,0.28,2535585.0,5104445.41193,0.65,0.0,3.81,0.0967741935484,123
2000-02-17,4.75,5.08,4.7,4.93,13813088,0.04,0.9,0.86,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.93,0.33,5584451.6,4515969.33925,0.65,0.0,4.03,0.08,124
2000-02-18,4.91,4.91,4.7,4.75,6123772,0.02,0.9,0.86,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.33,-4228514.4,4027202.59674,0.65,0.0,3.85,0.0873015873016,125
2000-02-21,4.8,4.95,4.71,4.8,7529423,0.02,0.88,0.86,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.06,0.34,-3255301.8,3200688.75056,-0.6,0.0,3.92,0.102362204724,126
