Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2003-09-19,4.1,4.12,4.08,4.11,457725,0.0,1.04,1.06,0.0
2003-09-22,4.12,4.14,4.07,4.08,452410,0.0,1.04,1.06,0.0
2003-09-23,4.08,4.13,4.07,4.12,490583,0.0,1.03,1.06,0.0
2003-09-24,4.12,4.14,4.1,4.13,823527,0.0,1.04,1.05,0.0
2003-09-25,4.13,4.14,4.1,4.12,592084,0.0,1.04,1.05,0.0
2003-09-26,4.1,4.12,4.07,4.11,588982,0.0,1.04,1.05,0.0
2003-09-29,4.1,4.1,4.05,4.05,631570,0.0,1.03,1.05,0.0
2003-09-30,4.09,4.1,4.02,4.08,693583,0.0,1.03,1.05,0.0
2003-10-08,4.07,4.11,4.03,4.06,403004,0.0,1.03,1.05,0.0
2003-10-09,4.06,4.11,4.06,4.08,313375,0.0,1.03,1.05,0.0
2003-10-10,4.08,4.18,4.06,4.16,1698835,0.0,1.03,1.04,0.0
2003-10-13,4.16,4.17,4.14,4.15,779780,0.0,1.03,1.04,0.0
2003-10-14,4.16,4.16,4.08,4.09,630950,0.0,1.04,1.04,0.0
2003-10-15,4.09,4.14,4.08,4.09,558790,0.0,1.04,1.04,0.0
2003-10-16,4.09,4.09,4.03,4.05,620433,0.0,1.04,1.04,0.0
2003-10-17,4.05,4.09,4.05,4.08,424447,0.0,1.03,1.04,0.0
2003-10-20,4.07,4.16,4.04,4.1,885360,0.0,1.03,1.04,0.0
2003-10-21,4.12,4.21,4.09,4.19,3803066,0.01,1.03,1.04,0.0
2003-10-22,4.2,4.49,4.2,4.39,7278296,0.02,1.05,1.04,0.0
2003-10-23,4.39,4.41,4.3,4.31,3349130,0.01,1.06,1.04,0.0
2003-10-24,4.3,4.35,4.25,4.29,2856511,0.01,1.07,1.04,1.0
2003-10-27,4.3,4.35,4.19,4.22,2411749,0.01,1.08,1.04,0.0
2003-10-28,4.21,4.37,4.19,4.36,3946450,0.01,1.09,1.04,0.0
2003-10-29,4.36,4.37,4.25,4.33,3130463,0.01,1.08,1.05,0.0
2003-10-30,4.32,4.32,4.22,4.25,1875600,0.0,1.08,1.05,0.0
2003-10-31,4.25,4.35,4.2,4.25,1695206,0.0,1.08,1.05,0.0
2003-11-03,4.25,4.35,4.23,4.33,1985237,0.01,1.08,1.05,0.0
2003-11-04,4.34,4.62,4.33,4.43,10129820,0.03,1.09,1.05,0.0
2003-11-05,4.44,4.59,4.43,4.53,10275624,0.03,1.1,1.06,0.0
2003-11-06,4.53,4.75,4.46,4.69,18143103,0.05,1.12,1.06,0.0
2003-11-07,4.68,4.93,4.66,4.75,29345384,0.08,1.15,1.07,0.0
2003-11-10,4.7,5.0,4.66,5.0,24645195,0.06,1.18,1.07,0.0
2003-11-11,5.0,5.05,4.89,4.99,16709168,0.04,1.21,1.08,0.0
2003-11-12,4.99,5.23,4.94,5.18,29987865,0.08,1.24,1.09,0.0
2003-11-13,5.18,5.37,5.1,5.14,24470758,0.06,1.26,1.1,0.0
2003-11-14,5.12,5.23,5.08,5.17,14019840,0.04,1.28,1.11,0.0
2003-11-17,5.15,5.22,5.0,5.03,6057203,0.02,1.29,1.12,0.0
2003-11-18,4.85,5.37,4.6,5.12,23044832,0.06,1.29,1.12,6.0
2003-11-19,5.08,5.18,5.03,5.1,10599898,0.03,1.29,1.13,0.0
2003-11-20,5.06,5.13,4.98,5.07,9818891,0.03,1.28,1.14,0.0
2003-11-21,5.05,5.34,4.99,5.3,21027480,0.05,1.29,1.15,0.0
2003-11-24,5.35,5.83,5.32,5.83,44780654,0.12,1.33,1.16,0.0
2003-11-25,5.93,6.09,5.66,5.82,35139035,0.09,1.37,1.18,0.0
2003-11-26,5.79,5.94,5.69,5.83,13681088,0.04,1.4,1.19,0.0
2003-11-27,5.81,5.95,5.64,5.65,14680790,0.04,1.43,1.21,0.0
2003-11-28,5.64,5.75,5.6,5.65,8188401,0.02,1.45,1.22,0.0
2003-12-01,5.65,6.08,5.61,6.03,21696507,0.06,1.46,1.24,0.0
2003-12-02,6.04,6.25,6.02,6.06,24058002,0.06,1.47,1.25,0.0
2003-12-03,6.06,6.34,6.06,6.26,22159583,0.06,1.49,1.27,0.0
2003-12-04,6.21,6.36,6.13,6.19,10545195,0.03,1.52,1.28,0.0
2003-12-05,6.19,6.25,6.1,6.15,5142425,0.01,1.55,1.3,0.0
2003-12-08,6.15,6.18,5.89,5.93,14389975,0.04,1.54,1.31,0.0
2003-12-09,5.93,6.02,5.91,6.02,7240365,0.02,1.54,1.33,0.0
2003-12-10,6.05,6.12,5.96,6.1,9310383,0.02,1.53,1.34,0.0
2003-12-11,6.12,6.15,5.98,5.99,6405096,0.02,1.52,1.36,0.0
2003-12-12,5.99,5.99,5.85,5.97,5507036,0.01,1.51,1.37,0.0
2003-12-15,5.96,6.33,5.9,6.32,12475861,0.03,1.53,1.39,1.0
2003-12-16,6.32,6.33,6.05,6.2,10348511,0.03,1.54,1.4,0.0
2003-12-17,6.16,6.32,6.1,6.19,6511142,0.02,1.55,1.42,1.0
2003-12-18,6.16,6.56,6.13,6.44,23853387,0.06,1.57,1.43,0.0
2003-12-22,6.78,7.08,6.64,6.99,29982292,0.08,1.62,1.45,1.0
2003-12-23,7.04,7.08,6.82,6.86,16737516,0.04,1.65,1.47,0.0
2003-12-24,6.86,6.94,6.75,6.85,10186065,0.03,1.68,1.48,0.0
2003-12-25,6.86,7.04,6.8,7.0,14193125,0.04,1.72,1.5,0.0
2003-12-26,7.0,7.17,6.83,6.91,12865099,0.03,1.74,1.51,0.0
2003-12-29,6.86,6.95,6.75,6.79,7149902,0.02,1.73,1.53,0.0
2003-12-30,6.78,7.07,6.78,6.99,9036161,0.02,1.74,1.54,0.0
2003-12-31,6.99,7.05,6.89,6.89,3879550,0.01,1.74,1.56,0.0
2004-01-02,6.88,7.14,6.86,7.04,9927375,0.03,1.75,1.57,0.0
2004-01-05,7.08,7.6,7.06,7.54,17045747,0.04,1.78,1.59,0.0
2004-01-06,7.54,7.76,7.38,7.65,18757951,0.05,1.82,1.61,0.0
2004-01-07,7.66,8.07,7.66,7.78,19775728,0.05,1.86,1.63,0.0
2004-01-08,7.75,7.98,7.61,7.73,10394286,0.03,1.9,1.65,0.0
2004-01-09,7.7,7.88,7.39,7.44,10192424,0.03,1.92,1.66,0.0
2004-01-12,7.41,7.71,7.38,7.68,11592561,0.03,1.93,1.68,0.0
2004-01-13,7.71,7.85,7.56,7.64,9577863,0.02,1.93,1.69,0.0
2004-01-14,7.71,7.8,7.32,7.4,8194777,0.02,1.91,1.71,1.0
2004-01-15,7.4,7.5,6.97,7.03,14098966,0.04,1.87,1.71,0.0
2004-01-16,7.0,7.1,6.7,6.89,12919663,0.03,1.85,1.72,0.0
2004-01-29,6.9,7.14,6.87,7.04,5565489,0.01,1.81,1.73,0.0
2004-01-30,7.04,7.04,6.44,6.48,17166298,0.04,1.76,1.73,0.0
2004-02-02,6.78,6.99,6.6,6.99,23653546,0.06,1.74,1.74,0.0
2004-02-03,7.01,7.44,6.9,7.3,20990685,0.05,1.75,1.75,0.0
2004-02-04,7.35,7.37,7.08,7.34,16303653,0.04,1.77,1.76,0.0
2004-02-05,7.3,7.3,7.07,7.15,11138574,0.03,1.78,1.77,0.0
2004-02-06,7.15,7.39,6.98,7.22,12531743,0.03,1.81,1.78,0.0
2004-02-09,7.26,7.55,7.25,7.35,11938201,0.03,1.83,1.79,0.0
2004-02-10,7.36,7.38,7.07,7.15,10076393,0.03,1.83,1.8,0.0
2004-02-11,7.15,7.15,6.78,6.91,10761835,0.03,1.8,1.8,0.0
2004-02-12,6.91,6.91,6.61,6.67,12449217,0.03,1.78,1.8,0.0
2004-02-13,6.65,6.84,6.63,6.75,10099473,0.03,1.76,1.8,0.0
2004-02-16,7.03,7.43,7.0,7.43,36876525,0.1,1.76,1.81,0.0
2004-02-17,7.7,8.17,7.5,7.82,85806914,0.22,1.79,1.81,0.0
2004-02-18,7.7,8.22,7.61,8.08,43193211,0.11,1.85,1.82,0.0
2004-02-19,8.1,8.19,7.89,8.0,18895951,0.05,1.92,1.83,0.0
2004-02-20,8.0,8.7,7.97,8.68,39914776,0.1,2.02,1.85,0.0
2004-02-23,8.7,9.07,8.37,8.47,33750261,0.09,2.07,1.86,0.0
2004-02-24,8.45,8.77,8.43,8.53,26135000,0.07,2.1,1.87,0.0
2004-02-25,8.53,8.6,7.91,8.08,24534862,0.06,2.1,1.88,0.0
2004-02-26,8.01,8.32,7.93,8.25,20529148,0.05,2.12,1.89,0.0
2004-02-27,8.02,8.57,7.92,8.17,23538549,0.06,2.09,1.89,4.0
2004-03-01,8.25,8.45,8.12,8.38,12755847,0.03,2.09,1.9,0.0
2004-03-02,8.45,8.5,8.29,8.31,7683292,0.02,2.08,1.9,0.0
2004-03-03,8.3,8.34,7.96,8.02,9927016,0.03,2.07,1.91,0.0
2004-03-04,8.0,8.07,7.89,7.98,9443244,0.02,2.06,1.91,0.0
2004-03-05,7.99,8.15,7.95,8.01,5520801,0.01,2.05,1.91,0.0
2004-03-08,8.01,8.05,7.5,7.65,13667231,0.04,2.01,1.92,0.0
2004-03-09,7.56,7.97,7.51,7.82,12179094,0.03,1.99,1.92,0.0
2004-03-10,7.8,7.99,7.76,7.97,9791543,0.03,1.99,1.93,0.0
2004-03-11,8.0,8.33,7.97,8.23,14396339,0.04,2.0,1.94,0.0
2004-03-12,8.22,8.3,8.15,8.23,7112609,0.02,2.01,1.96,0.0
2004-03-15,8.23,8.44,8.19,8.27,12461590,0.03,2.04,1.97,1.0
2004-03-16,8.27,8.45,8.13,8.2,8913097,0.02,2.06,1.98,0.0
2004-03-17,8.2,8.22,7.93,8.01,11351063,0.03,2.06,1.98,0.0
2004-03-18,8.01,8.25,7.96,8.03,9277581,0.02,2.05,1.99,0.0
2004-03-19,8.0,8.22,8.0,8.2,6698099,0.02,2.05,2.0,0.0
2004-03-22,8.15,8.15,8.04,8.06,4850621,0.01,2.04,2.0,0.0
2004-03-23,8.06,8.06,7.89,7.94,7192287,0.02,2.03,2.01,0.0
2004-03-24,7.9,8.02,7.81,7.86,5844830,0.02,2.02,2.02,0.0
2004-03-25,7.86,7.99,7.71,7.73,8933719,0.02,2.01,2.03,0.0
2004-03-26,7.73,7.86,7.68,7.84,6831968,0.02,1.99,2.04,0.0
2004-03-29,7.84,7.88,7.72,7.72,4313763,0.01,1.97,2.04,0.0
2004-03-30,7.71,7.79,7.65,7.74,3679174,0.01,1.96,2.04,0.0
2004-03-31,7.72,8.25,7.7,8.23,14332030,0.04,1.98,2.04,0.0
2004-04-01,8.22,8.3,8.11,8.24,10094078,0.03,2.0,2.04,0.0
2004-04-05,8.25,8.27,7.66,7.8,17556738,0.05,2.0,2.03,4.0
2004-04-06,7.78,7.85,7.53,7.69,12312312,0.03,2.0,2.03,0.0
2004-04-07,7.69,7.85,7.6,7.7,6812566,0.02,2.0,2.02,0.0
2004-04-08,7.54,7.91,7.54,7.82,7146911,0.02,1.98,2.02,0.0
2004-04-09,7.82,7.87,7.63,7.65,5979461,0.02,1.95,2.01,0.0
2004-04-12,7.63,7.63,7.24,7.3,9679568,0.03,1.92,2.0,0.0
2004-04-13,7.3,7.35,7.13,7.22,8590128,0.02,1.9,1.99,0.0
2004-04-14,7.2,7.39,7.04,7.36,5993294,0.02,1.88,1.99,0.0
2004-04-15,7.35,7.4,7.08,7.1,5125560,0.01,1.85,1.98,0.0
2004-04-16,7.1,7.5,7.07,7.42,9313987,0.02,1.83,1.97,0.0
2004-04-19,7.42,7.42,7.28,7.3,3180830,0.01,1.83,1.97,1.0
2004-04-20,7.3,7.3,7.12,7.2,5102124,0.01,1.83,1.96,0.0
2004-04-21,7.18,7.2,6.92,6.99,4028440,0.01,1.82,1.96,0.0
2004-04-22,6.84,6.91,6.67,6.87,2880367,0.01,1.82,1.95,0.0
2004-04-23,6.85,7.14,6.76,7.02,3289919,0.01,1.81,1.94,0.0
2004-04-26,7.02,7.02,6.85,6.92,3316069,0.01,1.8,1.93,0.0
2004-04-27,6.8,6.85,6.3,6.44,4934799,0.01,1.77,1.92,1.0
2004-04-28,6.4,6.49,6.18,6.44,4896687,0.01,1.75,1.91,0.0
2004-04-29,6.44,6.55,6.2,6.21,4294327,0.01,1.72,1.89,0.0
2004-04-30,6.21,6.4,6.05,6.26,4261792,0.01,1.68,1.88,0.0
2004-05-10,6.23,6.27,5.99,6.06,3990036,0.01,1.64,1.86,0.0
2004-05-11,6.0,6.16,5.85,6.14,3758742,0.01,1.62,1.85,0.0
2004-05-12,6.08,6.44,6.06,6.42,5948516,0.02,1.62,1.84,0.0
2004-05-13,6.38,6.45,6.3,6.4,3759912,0.01,1.63,1.83,0.0
2004-05-14,6.4,6.4,6.17,6.18,2231600,0.01,1.63,1.82,0.0
2004-05-17,6.18,6.38,6.1,6.18,2041354,0.01,1.63,1.8,0.0
2004-05-18,6.17,6.56,6.12,6.49,6787974,0.02,1.65,1.8,0.0
2004-05-19,6.49,6.5,6.2,6.33,5635820,0.01,1.65,1.79,0.0
2004-05-20,6.32,6.64,6.31,6.53,8341770,0.02,1.65,1.77,0.0
2004-05-21,6.6,7.18,6.6,6.87,13998779,0.04,1.69,1.76,0.0
2004-05-24,6.87,6.94,6.7,6.91,5085862,0.01,1.73,1.76,0.0
2004-05-25,7.01,7.04,6.72,6.8,6427773,0.02,1.74,1.75,0.0
2004-05-26,6.85,6.93,6.55,6.74,5876108,0.02,1.76,1.75,1.0
2004-05-27,6.78,6.99,6.66,6.89,5262820,0.01,1.78,1.74,0.0
2004-05-28,6.88,6.95,6.84,6.87,3716076,0.01,1.78,1.74,0.0
2004-05-31,6.85,6.95,6.82,6.84,1576596,0.0,1.78,1.73,0.0
2004-06-01,6.86,6.91,6.74,6.9,3255695,0.01,1.78,1.73,0.0
2004-06-02,6.9,6.9,6.55,6.67,4875121,0.01,1.78,1.73,0.0
2004-06-03,6.6,6.8,6.58,6.7,2210637,0.01,1.77,1.73,0.0
2004-06-04,6.71,6.85,6.67,6.76,2108337,0.01,1.76,1.72,0.0
2004-06-07,6.74,6.74,6.6,6.66,1425409,0.0,1.75,1.72,0.0
2004-06-08,6.63,6.8,6.62,6.7,1465529,0.0,1.74,1.72,0.0
2004-06-09,6.68,6.95,6.68,6.84,6825775,0.02,1.75,1.72,0.0
2004-06-10,6.83,7.07,6.82,7.0,7096366,0.02,1.77,1.72,0.0
2004-06-11,7.03,7.18,6.89,6.91,5642475,0.01,1.78,1.72,0.0
2004-06-14,6.85,6.96,6.55,6.68,7080200,0.02,1.78,1.72,2.0
2004-06-15,6.65,7.07,6.65,7.03,13776114,0.04,1.8,1.72,0.0
2004-06-16,7.05,7.72,7.04,7.5,41406402,0.11,1.83,1.73,0.0
2004-06-17,7.5,7.5,6.82,6.84,33396679,0.09,1.82,1.74,1.0
2004-06-24,6.75,6.75,6.44,6.45,15280829,0.04,1.8,1.74,2.0
2004-06-25,6.44,6.63,6.44,6.45,7198955,0.02,1.79,1.74,0.0
2004-06-28,6.45,6.6,6.42,6.51,5864926,0.02,1.76,1.75,0.0
2004-06-29,6.55,6.56,6.37,6.53,7037953,0.02,1.71,1.75,0.0
2004-06-30,6.5,6.63,6.46,6.52,8009785,0.02,1.69,1.75,1.0
2004-07-01,6.52,6.95,6.52,6.86,20963336,0.05,1.71,1.75,0.0
2004-07-02,6.85,6.95,6.71,6.79,16521842,0.04,1.73,1.76,0.0
2004-07-05,6.62,6.85,6.6,6.73,117641540,0.12,1.75,1.76,0.0
2004-07-06,6.74,7.05,6.74,6.95,47816703,0.05,1.78,1.77,0.0
2004-07-07,6.95,7.02,6.9,7.0,18378845,0.02,1.81,1.77,1.0
2004-07-08,7.0,7.08,6.94,7.06,22429464,0.02,1.83,1.78,0.0
2004-07-09,7.06,7.11,6.96,6.96,14885222,0.02,1.85,1.78,0.0
2004-07-12,6.91,6.96,6.78,6.8,18245006,0.02,1.85,1.78,0.0
2004-07-13,6.8,6.83,6.6,6.69,30174860,0.03,1.84,1.78,0.0
2004-07-14,6.69,6.87,6.63,6.84,18267191,0.02,1.83,1.78,0.0
2004-07-15,6.85,7.12,6.84,7.11,39779445,0.04,1.83,1.79,0.0
2004-07-16,7.13,7.27,7.06,7.22,30127974,0.03,1.85,1.79,0.0
2004-07-19,7.18,7.25,7.15,7.18,16825551,0.02,1.87,1.79,0.0
2004-07-20,7.18,7.18,6.96,6.97,23647305,0.02,1.88,1.8,0.0
2004-07-21,6.97,7.02,6.85,6.99,12165816,0.01,1.89,1.8,0.0
2004-07-22,6.99,7.04,6.7,6.71,18128199,0.02,1.87,1.8,0.0
2004-07-23,6.66,6.8,6.57,6.76,13076056,0.01,1.84,1.81,0.0
2004-07-26,6.72,6.76,6.6,6.69,6259856,0.01,1.82,1.81,0.0
2004-07-27,6.69,6.88,6.62,6.82,8528543,0.01,1.81,1.81,0.0
2004-07-28,6.78,7.03,6.78,7.0,12212870,0.01,1.81,1.81,0.0
2004-07-29,6.99,7.11,6.98,7.04,6813131,0.01,1.83,1.81,0.0
2004-07-30,7.04,7.16,7.0,7.1,25120750,0.03,1.85,1.82,0.0
2004-08-02,7.05,7.14,7.01,7.05,11877194,0.01,1.87,1.82,0.0
2004-08-03,7.0,7.1,6.95,7.0,7917370,0.01,1.88,1.82,0.0
2004-08-04,7.0,7.54,6.81,7.3,41824869,0.04,1.89,1.82,0.0
2004-08-05,7.2,7.35,6.99,7.05,20753484,0.02,1.89,1.83,0.0
2004-08-06,7.05,7.21,7.0,7.14,9245518,0.01,1.89,1.84,0.0
2004-08-09,7.1,7.16,7.01,7.12,3987833,0.0,1.9,1.84,0.0
2004-08-10,7.12,7.26,7.1,7.23,6737331,0.01,1.91,1.85,0.0
2004-08-11,7.29,7.3,7.0,7.06,13173477,0.01,1.9,1.86,0.0
2004-08-12,7.03,7.03,6.87,6.93,19420178,0.02,1.89,1.86,0.0
2004-08-13,6.9,7.08,6.88,6.92,18005641,0.02,1.88,1.86,0.0
2004-08-16,6.9,7.1,6.9,7.03,7095447,0.01,1.87,1.86,0.0
2004-08-17,7.01,7.18,6.99,7.17,6532732,0.01,1.87,1.86,0.0
2004-08-18,7.16,7.26,7.14,7.18,5664288,0.01,1.88,1.87,0.0
2004-08-19,7.16,7.26,7.1,7.26,5274640,0.01,1.9,1.87,0.0
2004-08-20,7.0,7.34,7.0,7.27,11331745,0.01,1.91,1.87,0.0
2004-08-23,7.27,7.29,7.19,7.2,5678145,0.01,1.92,1.87,0.0
2004-08-24,7.2,7.24,7.04,7.19,8606627,0.01,1.92,1.88,0.0
2004-08-25,7.2,7.3,7.17,7.3,10152400,0.01,1.93,1.88,0.0
2004-08-26,7.3,7.49,7.23,7.41,22986657,0.02,1.94,1.89,0.0
2004-08-27,7.5,7.5,7.12,7.18,17024456,0.02,1.93,1.89,6.0
2004-08-30,7.15,7.26,7.13,7.25,5849537,0.01,1.94,1.89,0.0
2004-08-31,7.31,7.39,7.25,7.33,12625497,0.01,1.94,1.89,0.0
2004-09-01,7.33,7.33,7.16,7.19,6623453,0.01,1.94,1.89,0.0
2004-09-02,7.18,7.21,7.05,7.18,9994806,0.01,1.93,1.9,0.0
2004-09-03,7.19,7.26,7.13,7.25,3755936,0.0,1.93,1.9,0.0
2004-09-06,7.21,7.22,7.13,7.15,4069680,0.0,1.92,1.9,0.0
2004-09-07,7.15,7.2,7.12,7.2,1934590,0.0,1.92,1.91,0.0
2004-09-08,7.23,7.23,7.06,7.09,3980699,0.0,1.91,1.91,0.0
2004-09-09,7.06,7.06,6.85,6.94,10059851,0.01,1.9,1.91,0.0
2004-09-10,6.92,7.03,6.87,7.02,4619229,0.0,1.89,1.91,0.0
2004-09-13,7.02,7.02,6.71,6.78,12718581,0.01,1.87,1.9,0.0
2004-09-14,6.81,6.98,6.81,6.95,12981708,0.01,1.85,1.9,1.0
2004-09-15,6.95,7.35,6.9,7.21,24176911,0.03,1.86,1.9,0.0
2004-09-16,7.25,7.42,7.16,7.34,25162019,0.03,1.88,1.9,0.0
2004-09-17,7.38,7.51,7.26,7.48,30287018,0.03,1.91,1.91,0.0
2004-09-20,7.58,7.84,7.55,7.78,35546328,0.04,1.96,1.91,0.0
2004-09-21,7.81,8.06,7.64,7.97,43479514,0.05,2.01,1.92,0.0
2004-09-22,7.97,8.06,7.65,7.66,25352085,0.03,2.04,1.93,0.0
2004-09-23,7.66,8.08,7.6,8.05,15980246,0.02,2.08,1.94,0.0
2004-09-24,8.05,8.48,7.86,7.92,50169200,0.05,2.1,1.94,0.0
2004-09-27,8.09,8.3,8.04,8.13,23840589,0.03,2.12,1.95,1.0
2004-09-28,8.15,8.28,8.09,8.17,11212733,0.01,2.13,1.96,0.0
2004-09-30,8.19,8.19,7.96,8.02,11221365,0.01,2.15,1.97,2.0
2004-10-08,8.0,8.16,7.76,8.14,10718961,0.01,2.15,1.98,0.0
2004-10-11,8.16,8.17,7.87,7.97,14486979,0.02,2.15,1.98,0.0
2004-10-12,8.0,8.12,7.69,7.81,17338140,0.02,2.14,1.99,2.0
2004-10-13,7.75,7.87,7.6,7.7,10013167,0.01,2.11,1.99,0.0
2004-10-14,7.78,7.8,7.5,7.57,16422926,0.02,2.09,2.0,0.0
2004-10-15,7.56,7.74,7.46,7.52,15775743,0.02,2.06,2.0,0.0
2004-10-18,3.79,3.87,3.73,3.8,12039315,0.01,2.04,2.0,0.0
2004-10-19,3.79,3.89,3.78,3.8,14347972,0.01,2.02,2.0,0.0
2004-10-20,3.8,3.8,3.55,3.62,36307738,0.02,2.0,2.0,0.0
2004-10-21,3.62,3.65,3.3,3.4,65096149,0.03,1.96,2.0,0.0
2004-10-22,3.39,3.54,3.35,3.53,31256939,0.02,1.93,2.0,0.0
2004-10-25,3.55,3.58,3.23,3.3,67661778,0.04,1.88,1.99,0.0
2004-10-26,3.33,3.44,3.2,3.39,42558402,0.02,1.84,1.99,1.0
2004-10-27,3.4,3.62,3.35,3.61,49359355,0.03,1.84,1.99,0.0
2004-10-28,3.63,3.63,3.51,3.55,30164085,0.02,1.85,1.99,0.0
2004-10-29,3.49,3.49,3.35,3.39,45387291,0.02,1.84,1.99,0.0
2004-11-01,3.36,3.47,3.35,3.43,13459063,0.01,1.85,1.99,0.0
2004-11-02,3.43,3.45,3.34,3.45,18906510,0.01,1.86,1.99,0.0
2004-11-03,3.45,3.49,3.39,3.45,20797333,0.01,1.84,1.99,0.0
2004-11-04,3.45,3.62,3.45,3.48,72405123,0.04,1.83,1.99,0.0
2004-11-05,3.52,3.6,3.49,3.57,50030450,0.03,1.85,1.98,0.0
2004-11-08,3.57,3.59,3.52,3.58,16398330,0.01,1.87,1.98,0.0
2004-11-09,3.58,3.58,3.51,3.51,12519600,0.01,1.87,1.97,0.0
2004-11-10,3.54,3.63,3.4,3.58,79578593,0.04,1.89,1.97,0.0
2004-11-11,3.58,3.7,3.53,3.56,66128742,0.03,1.9,1.96,0.0
2004-11-12,3.58,3.61,3.5,3.55,19650146,0.01,1.9,1.95,0.0
2004-11-15,3.55,3.63,3.53,3.62,19075317,0.01,1.9,1.95,0.0
2004-11-16,3.64,3.73,3.62,3.67,59313767,0.03,1.92,1.94,0.0
2004-11-17,3.66,3.66,3.56,3.58,24757543,0.01,1.92,1.93,0.0
2004-11-18,3.57,3.63,3.55,3.59,16225010,0.01,1.92,1.93,0.0
2004-11-19,3.59,3.59,3.5,3.55,38067284,0.02,1.92,1.92,0.0
2004-11-22,3.56,3.56,3.5,3.53,20895503,0.01,1.91,1.91,0.0
2004-11-23,3.54,3.55,3.45,3.46,26163100,0.01,1.89,1.9,0.0
2004-11-24,3.46,3.55,3.45,3.5,34957716,0.02,1.88,1.89,0.0
2004-11-25,3.5,3.52,3.46,3.49,9967652,0.01,1.87,1.89,0.0
2004-11-26,3.5,3.55,3.47,3.52,10759710,0.01,1.87,1.88,0.0
2004-11-29,3.52,3.6,3.52,3.54,24705189,0.01,1.87,1.88,0.0
2004-11-30,3.53,3.6,3.53,3.56,20119607,0.01,1.88,1.88,0.0
2004-12-01,3.58,3.61,3.54,3.58,12556874,0.01,1.89,1.87,0.0
2004-12-02,3.58,3.6,3.53,3.55,13013055,0.01,1.89,1.88,0.0
2004-12-03,3.56,3.57,3.52,3.53,9153701,0.0,1.89,1.88,0.0
2004-12-06,3.53,3.58,3.49,3.55,8757203,0.0,1.89,1.88,0.0
2004-12-07,3.55,3.61,3.51,3.59,24793567,0.01,1.9,1.89,0.0
2004-12-08,3.63,3.69,3.6,3.66,38917731,0.02,1.91,1.89,0.0
2004-12-09,3.66,3.88,3.63,3.75,141401816,0.07,1.93,1.89,0.0
2004-12-10,3.74,3.82,3.72,3.75,40844998,0.02,1.95,1.9,0.0
2004-12-13,3.75,3.88,3.72,3.87,52684272,0.03,1.98,1.9,2.0
2004-12-14,3.88,4.0,3.86,3.89,85803355,0.05,2.02,1.91,0.0
2004-12-15,3.89,4.0,3.88,3.96,77350211,0.04,2.05,1.92,0.0
2004-12-16,3.96,3.99,3.89,3.9,37402804,0.02,2.06,1.93,0.0
2004-12-17,3.88,3.92,3.83,3.84,30436372,0.02,2.07,1.93,0.0
2004-12-20,3.82,3.88,3.8,3.86,23866090,0.01,2.07,1.94,0.0
2004-12-21,3.85,4.01,3.84,3.97,44571294,0.02,2.08,1.95,0.0
2004-12-22,3.99,4.11,3.98,4.1,71718626,0.04,2.1,1.96,0.0
2004-12-23,4.11,4.11,4.04,4.05,41694599,0.02,2.11,1.96,0.0
2004-12-24,4.04,4.08,4.01,4.02,26741724,0.01,2.13,1.97,0.0
2004-12-27,4.03,4.14,4.03,4.12,38715535,0.02,2.16,1.98,0.0
2004-12-28,4.13,4.2,4.13,4.17,36370982,0.02,2.18,1.99,0.0
2004-12-29,4.17,4.22,4.01,4.05,71285223,0.04,2.18,2.0,0.0
2004-12-30,4.04,4.05,3.98,4.03,32632237,0.02,2.17,2.01,0.0
2004-12-31,4.04,4.14,4.04,4.05,31108491,0.02,2.18,2.02,0.0
2005-01-04,4.05,4.05,3.83,3.87,70522403,0.04,2.15,2.02,0.0
2005-01-05,3.85,3.96,3.83,3.96,35691365,0.02,2.13,2.03,0.0
2005-01-06,3.96,3.96,3.83,3.85,32497754,0.02,2.11,2.04,0.0
2005-01-07,3.85,3.87,3.68,3.71,67648064,0.04,2.07,2.04,0.0
2005-01-10,3.7,3.83,3.68,3.78,30813846,0.02,2.04,2.04,0.0
2005-01-11,3.78,3.87,3.77,3.84,30656979,0.02,2.04,2.05,0.0
2005-01-12,3.85,3.9,3.83,3.89,20815273,0.01,2.03,2.06,0.0
2005-01-13,3.89,3.94,3.84,3.87,25338849,0.01,2.03,2.06,0.0
2005-01-14,3.87,3.96,3.85,3.89,26869313,0.01,2.05,2.07,0.0
2005-01-17,3.86,3.91,3.8,3.84,16033408,0.01,2.06,2.07,0.0
2005-01-18,3.85,3.95,3.81,3.93,29039121,0.02,2.07,2.08,0.0
2005-01-19,3.93,3.96,3.9,3.92,23608401,0.01,2.07,2.09,0.0
2005-01-20,3.91,3.96,3.87,3.93,27720471,0.01,2.08,2.09,0.0
2005-01-21,3.92,4.15,3.91,4.13,91207284,0.05,2.11,2.1,0.0
2005-01-24,4.2,4.22,4.08,4.16,73066474,0.04,2.14,2.1,0.0
2005-01-25,4.16,4.16,4.04,4.14,57103503,0.03,2.16,2.11,0.0
2005-01-26,4.12,4.16,4.09,4.12,29574135,0.02,2.18,2.11,0.0
2005-01-27,4.1,4.17,4.08,4.1,19355835,0.01,2.2,2.12,0.0
2005-01-28,4.18,4.18,4.07,4.12,39257337,0.02,2.2,2.12,1.0
2005-01-31,4.1,4.22,4.09,4.2,44934311,0.02,2.2,2.13,0.0
